payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY00318,E-Wallet,Mobile App,OVO,26-05-2025,Paid,No,Not Refunded
PAY00319,Virtual Account,Website,MANDIRI,Feb 06 2026,Paid,No,Not Refunded
PAY00320,Cash,Outlet,Not Applicable,2025-04-21,Paid,No,Not Refunded
PAY00321,COD,Outlet,Not Applicable,04/02/2025,Pending,Yes,Not Refunded
PAY00322,E-Wallet,Mobile App,OVO,2025/12/15,Paid,No,Not Refunded
PAY00323,Corporate Billing,Corporate System,Not Applicable,01-06-2025,Paid,No,Not Refunded
PAY00324,Cash,Outlet,Not Applicable,Sep 24 2025,Paid,No,Not Refunded
PAY00325,E-Wallet,Mobile App,OVO,2025-06-13,Paid,No,Not Refunded
PAY00326,COD,Outlet,Not Applicable,10/02/2025,Pending,Yes,Not Refunded
PAY00327,Virtual Account,Website,MANDIRI,2026/05/08,Paid,No,Not Refunded
PAY00328,Corporate Billing,Corporate System,Not Applicable,28-11-2025,Paid,No,Not Refunded
PAY00329,Bank Transfer,Mobile App,BCA,Sep 30 2025,Paid,No,Not Refunded
PAY00330,E-Wallet,Mobile App,OVO,2025-12-05,Paid,No,Not Refunded
PAY00331,Virtual Account,Website,MANDIRI,25/04/2025,Paid,No,Not Refunded
PAY00332,Bank Transfer,Mobile App,BCA,2025/06/30,Paid,No,Not Refunded
PAY00333,COD,Outlet,Not Applicable,25-08-2025,Pending,Yes,Not Refunded
PAY00334,E-Wallet,Mobile App,OVO,Sep 09 2025,Paid,No,Not Refunded
PAY00335,Virtual Account,Website,MANDIRI,2026-06-25,Paid,No,Not Refunded
PAY00336,E-Wallet,Mobile App,OVO,09/06/2025,Paid,No,Not Refunded
PAY00337,COD,Outlet,Not Applicable,2026/01/05,Pending,Yes,Not Refunded
PAY00338,Cash,Outlet,Not Applicable,30-05-2025,Paid,No,Not Refunded
PAY00339,Bank Transfer,Mobile App,BCA,Aug 21 2025,Paid,No,Not Refunded
PAY00340,COD,Outlet,Not Applicable,2026-06-25,Pending,Yes,Not Refunded
PAY00341,E-Wallet,Mobile App,OVO,30/07/2025,Paid,No,Not Refunded
PAY00342,Corporate Billing,Corporate System,Not Applicable,2025/09/13,Paid,No,Not Refunded
PAY00343,Cash,Outlet,Not Applicable,10-01-2026,Paid,No,Not Refunded
PAY00344,Virtual Account,Website,MANDIRI,Jun 26 2025,Paid,No,Not Refunded
PAY00345,Virtual Account,Website,MANDIRI,2025-06-24,Paid,No,Not Refunded
PAY00346,Bank Transfer,Mobile App,BCA,17/02/2026,Paid,No,Not Refunded
PAY00347,Corporate Billing,Corporate System,Not Applicable,2025/02/24,Paid,No,Not Refunded
PAY00348,Virtual Account,Website,MANDIRI,01-12-2025,Paid,No,Not Refunded
PAY00349,COD,Outlet,Not Applicable,Mar 18 2025,Pending,Yes,Not Refunded
PAY00350,E-Wallet,Mobile App,OVO,2025-04-08,Paid,No,Not Refunded
PAY00351,Bank Transfer,Mobile App,BCA,12/06/2026,Paid,No,Not Refunded
PAY00352,Corporate Billing,Corporate System,Not Applicable,2025/08/02,Paid,No,Not Refunded
PAY00353,E-Wallet,Mobile App,OVO,03-02-2026,Paid,No,Not Refunded
PAY00354,Cash,Outlet,Not Applicable,Sep 19 2025,Paid,No,Not Refunded
PAY00355,COD,Outlet,Not Applicable,2026-01-02,Pending,Yes,Not Refunded
PAY00356,Cash,Outlet,Not Applicable,20/01/2026,Paid,No,Not Refunded
PAY00357,E-Wallet,Mobile App,OVO,2025/08/19,Paid,No,Not Refunded
PAY00358,E-Wallet,Mobile App,OVO,14-09-2025,Paid,No,Not Refunded
PAY00359,COD,Outlet,Not Applicable,Nov 25 2025,Pending,Yes,Not Refunded
PAY00360,COD,Outlet,Not Applicable,2025-02-09,Pending,Yes,Not Refunded
PAY00361,COD,Outlet,Not Applicable,01/08/2025,Pending,Yes,Not Refunded
PAY00362,E-Wallet,Mobile App,OVO,2026/04/02,Paid,No,Not Refunded
PAY00363,E-Wallet,Mobile App,OVO,27-04-2025,Paid,No,Not Refunded
PAY00364,Bank Transfer,Mobile App,BCA,Jul 07 2025,Paid,No,Not Refunded
PAY00365,E-Wallet,Mobile App,OVO,2025-12-18,Paid,No,Not Refunded
PAY00366,E-Wallet,Mobile App,OVO,07/04/2025,Paid,No,Not Refunded
PAY00367,E-Wallet,Mobile App,OVO,2025/08/01,Paid,No,Not Refunded
PAY00368,Cash,Outlet,Not Applicable,05-10-2025,Paid,No,Not Refunded
PAY00369,COD,Outlet,Not Applicable,Aug 11 2025,Pending,Yes,Not Refunded
PAY00370,Bank Transfer,Mobile App,BCA,2026-05-20,Paid,No,Not Refunded
PAY00371,Virtual Account,Website,MANDIRI,21/03/2025,Paid,No,Not Refunded
PAY00372,Virtual Account,Website,MANDIRI,2025/01/24,Paid,No,Not Refunded
PAY00373,Corporate Billing,Corporate System,Not Applicable,03-06-2025,Paid,No,Not Refunded
PAY00374,Cash,Outlet,Not Applicable,Mar 06 2026,Paid,No,Not Refunded
PAY00375,E-Wallet,Mobile App,OVO,2025-08-14,Paid,No,Not Refunded
PAY00376,Virtual Account,Website,MANDIRI,14/07/2025,Paid,No,Not Refunded
PAY00377,Cash,Outlet,Not Applicable,2025/08/08,Paid,No,Not Refunded
PAY00378,Corporate Billing,Corporate System,Not Applicable,17-08-2025,Paid,No,Not Refunded
PAY00379,COD,Outlet,Not Applicable,Apr 02 2025,Pending,Yes,Not Refunded
PAY00380,COD,Outlet,Not Applicable,2026-03-06,Pending,Yes,Not Refunded
PAY00381,E-Wallet,Mobile App,OVO,19/11/2025,Paid,No,Not Refunded
PAY00382,E-Wallet,Mobile App,OVO,2025/05/02,Paid,No,Not Refunded
PAY00383,Cash,Outlet,Not Applicable,18-11-2025,Paid,No,Not Refunded
PAY00384,Virtual Account,Website,MANDIRI,Aug 05 2025,Paid,No,Not Refunded
PAY00385,Cash,Outlet,Not Applicable,2025-03-30,Paid,No,Not Refunded
PAY00386,COD,Outlet,Not Applicable,15/12/2025,Pending,Yes,Not Refunded
PAY00387,COD,Outlet,Not Applicable,2026/05/11,Pending,Yes,Not Refunded
PAY00388,Bank Transfer,Mobile App,BCA,02-03-2025,Paid,No,Not Refunded
PAY00389,E-Wallet,Mobile App,OVO,Nov 12 2025,Paid,No,Not Refunded
PAY00390,Corporate Billing,Corporate System,Not Applicable,2026-01-24,Paid,No,Not Refunded
PAY00391,E-Wallet,Mobile App,OVO,02/03/2025,Paid,No,Not Refunded
PAY00392,Cash,Outlet,Not Applicable,2025/09/20,Paid,No,Not Refunded
PAY00393,Virtual Account,Website,MANDIRI,01-06-2026,Paid,No,Not Refunded
PAY00394,Bank Transfer,Mobile App,BCA,Jun 10 2026,Paid,No,Not Refunded
PAY00395,COD,Outlet,Not Applicable,2026-05-12,Pending,Yes,Not Refunded
PAY00396,E-Wallet,Mobile App,OVO,23/11/2025,Paid,No,Not Refunded
PAY00397,Virtual Account,Website,MANDIRI,2026/06/13,Paid,No,Not Refunded
PAY00398,Bank Transfer,Mobile App,BCA,03-12-2025,Paid,No,Not Refunded
PAY00399,COD,Outlet,Not Applicable,Aug 03 2025,Pending,Yes,Not Refunded
PAY00400,COD,Outlet,Not Applicable,2025-07-01,Pending,Yes,Not Refunded
PAY00401,Bank Transfer,Mobile App,BCA,03/09/2025,Paid,No,Not Refunded
PAY00402,Cash,Outlet,Not Applicable,2025/01/31,Paid,No,Not Refunded
PAY00403,Corporate Billing,Corporate System,Not Applicable,06-06-2026,Paid,No,Not Refunded
PAY00404,COD,Outlet,Not Applicable,Sep 24 2025,Pending,Yes,Not Refunded
PAY00405,Corporate Billing,Corporate System,Not Applicable,2025-10-29,Paid,No,Not Refunded
PAY00406,Bank Transfer,Mobile App,BCA,18/12/2025,Paid,No,Not Refunded
PAY00407,COD,Outlet,Not Applicable,2025/12/11,Pending,Yes,Not Refunded
PAY00408,COD,Outlet,Not Applicable,27-06-2025,Pending,Yes,Not Refunded
PAY00409,Corporate Billing,Corporate System,Not Applicable,Dec 02 2025,Paid,No,Not Refunded
PAY00410,E-Wallet,Mobile App,OVO,2025-07-09,Paid,No,Not Refunded
PAY00411,Bank Transfer,Mobile App,BCA,21/05/2026,Paid,No,Not Refunded
PAY00412,Cash,Outlet,Not Applicable,2025/02/06,Paid,No,Not Refunded
PAY00413,Virtual Account,Website,MANDIRI,21-04-2026,Paid,No,Not Refunded
PAY00414,Corporate Billing,Corporate System,Not Applicable,Apr 06 2026,Paid,No,Not Refunded
PAY00415,E-Wallet,Mobile App,OVO,2025-04-07,Paid,No,Not Refunded
PAY00416,Corporate Billing,Corporate System,Not Applicable,20/05/2026,Paid,No,Not Refunded
PAY00417,Corporate Billing,Corporate System,Not Applicable,2025/10/04,Paid,No,Not Refunded
PAY00418,E-Wallet,Mobile App,OVO,17-10-2025,Paid,No,Not Refunded
PAY00419,Corporate Billing,Corporate System,Not Applicable,Aug 11 2025,Paid,No,Not Refunded
PAY00420,Corporate Billing,Corporate System,Not Applicable,2026-03-14,Paid,No,Not Refunded
PAY00421,Cash,Outlet,Not Applicable,19/09/2025,Paid,No,Not Refunded
PAY00422,COD,Outlet,Not Applicable,2026/01/27,Pending,Yes,Not Refunded
PAY00423,E-Wallet,Mobile App,OVO,16-04-2026,Paid,No,Not Refunded
PAY00424,E-Wallet,Mobile App,OVO,Jun 14 2025,Paid,No,Not Refunded
PAY00425,Bank Transfer,Mobile App,BCA,2025-07-06,Paid,No,Not Refunded
PAY00426,E-Wallet,Mobile App,OVO,24/08/2025,Paid,No,Not Refunded
PAY00427,E-Wallet,Mobile App,OVO,2025/02/07,Paid,No,Not Refunded
PAY00428,Bank Transfer,Mobile App,BCA,01-05-2026,Paid,No,Not Refunded
PAY00429,Cash,Outlet,Not Applicable,Dec 31 2025,Paid,No,Not Refunded
PAY00430,Cash,Outlet,Not Applicable,2025-10-19,Paid,No,Not Refunded
PAY00431,E-Wallet,Mobile App,OVO,02/03/2026,Paid,No,Not Refunded
PAY00432,COD,Outlet,Not Applicable,2025/08/30,Pending,Yes,Not Refunded
PAY00433,Virtual Account,Website,MANDIRI,11-04-2026,Paid,No,Not Refunded
PAY00434,Cash,Outlet,Not Applicable,Mar 26 2025,Paid,No,Not Refunded
PAY00435,Corporate Billing,Corporate System,Not Applicable,2025-05-14,Paid,No,Not Refunded
PAY00436,Corporate Billing,Corporate System,Not Applicable,17/02/2026,Paid,No,Not Refunded
PAY00437,Virtual Account,Website,MANDIRI,2025/07/11,Paid,No,Not Refunded
PAY00438,Bank Transfer,Mobile App,BCA,17-02-2025,Paid,No,Not Refunded
PAY00439,Virtual Account,Website,MANDIRI,Apr 09 2026,Paid,No,Not Refunded
PAY00440,COD,Outlet,Not Applicable,2026-06-21,Pending,Yes,Not Refunded
PAY00441,Cash,Outlet,Not Applicable,28/01/2025,Paid,No,Not Refunded
PAY00442,COD,Outlet,Not Applicable,2026/04/05,Pending,Yes,Not Refunded
PAY00443,COD,Outlet,Not Applicable,13-05-2026,Pending,Yes,Not Refunded
PAY00444,COD,Outlet,Not Applicable,Jun 15 2025,Pending,Yes,Not Refunded
PAY00445,Bank Transfer,Mobile App,BCA,2025-09-02,Paid,No,Not Refunded
PAY00446,E-Wallet,Mobile App,OVO,23/11/2025,Paid,No,Not Refunded
PAY00447,Bank Transfer,Mobile App,BCA,2026/05/20,Paid,No,Not Refunded
PAY00448,COD,Outlet,Not Applicable,09-10-2025,Pending,Yes,Not Refunded
PAY00449,Virtual Account,Website,MANDIRI,Sep 19 2025,Paid,No,Not Refunded
PAY00450,E-Wallet,Mobile App,OVO,2026-06-22,Paid,No,Not Refunded
PAY00451,Cash,Outlet,Not Applicable,15/08/2025,Paid,No,Not Refunded
PAY00452,E-Wallet,Mobile App,OVO,2025/08/20,Paid,No,Not Refunded
PAY00453,Cash,Outlet,Not Applicable,22-05-2025,Paid,No,Not Refunded
PAY00454,Bank Transfer,Mobile App,BCA,Apr 04 2026,Paid,No,Not Refunded
PAY00455,Corporate Billing,Corporate System,Not Applicable,2025-03-28,Paid,No,Not Refunded
PAY00456,E-Wallet,Mobile App,OVO,10/08/2025,Paid,No,Not Refunded
PAY00457,E-Wallet,Mobile App,OVO,2025/04/07,Paid,No,Not Refunded
PAY00458,E-Wallet,Mobile App,OVO,15-06-2026,Paid,No,Not Refunded
PAY00459,Bank Transfer,Mobile App,BCA,Oct 12 2025,Paid,No,Not Refunded
PAY00460,E-Wallet,Mobile App,OVO,2025-05-23,Paid,No,Not Refunded
PAY00461,Corporate Billing,Corporate System,Not Applicable,18/06/2025,Paid,No,Not Refunded
PAY00462,Cash,Outlet,Not Applicable,2025/07/08,Paid,No,Not Refunded
PAY00463,Cash,Outlet,Not Applicable,06-06-2026,Paid,No,Not Refunded
PAY00464,Bank Transfer,Mobile App,BCA,Apr 16 2025,Paid,No,Not Refunded
PAY00465,E-Wallet,Mobile App,OVO,2025-02-12,Paid,No,Not Refunded
PAY00466,E-Wallet,Mobile App,OVO,09/07/2025,Paid,No,Not Refunded
PAY00467,Cash,Outlet,Not Applicable,2026/04/06,Paid,No,Not Refunded
PAY00468,E-Wallet,Mobile App,OVO,12-04-2025,Paid,No,Not Refunded
PAY00469,E-Wallet,Mobile App,OVO,Jul 20 2025,Paid,No,Not Refunded
PAY00470,COD,Outlet,Not Applicable,2026-05-22,Pending,Yes,Not Refunded
PAY00471,COD,Outlet,Not Applicable,28/05/2025,Pending,Yes,Not Refunded
PAY00472,Bank Transfer,Mobile App,BCA,2025/09/07,Paid,No,Not Refunded
PAY00473,Corporate Billing,Corporate System,Not Applicable,04-09-2025,Paid,No,Not Refunded
PAY00474,COD,Outlet,Not Applicable,Nov 16 2025,Pending,Yes,Not Refunded
PAY00475,E-Wallet,Mobile App,OVO,2026-04-11,Paid,No,Not Refunded
PAY00476,Cash,Outlet,Not Applicable,13/11/2025,Paid,No,Not Refunded
PAY00477,Bank Transfer,Mobile App,BCA,2025/01/27,Paid,No,Not Refunded
PAY00478,Virtual Account,Website,MANDIRI,28-06-2025,Paid,No,Not Refunded
PAY00479,E-Wallet,Mobile App,OVO,May 14 2026,Paid,No,Not Refunded
PAY00480,Bank Transfer,Mobile App,BCA,2026-04-05,Paid,No,Not Refunded
PAY00481,Cash,Outlet,Not Applicable,14/01/2026,Paid,No,Not Refunded
PAY00482,Corporate Billing,Corporate System,Not Applicable,2025/09/11,Paid,No,Not Refunded
PAY00483,Virtual Account,Website,MANDIRI,04-06-2026,Paid,No,Not Refunded
PAY00484,Bank Transfer,Mobile App,BCA,Jun 30 2025,Paid,No,Not Refunded
PAY00485,Bank Transfer,Mobile App,BCA,2025-02-21,Paid,No,Not Refunded
PAY00486,Bank Transfer,Mobile App,BCA,19/11/2025,Paid,No,Not Refunded
PAY00487,COD,Outlet,Not Applicable,2026/02/17,Pending,Yes,Not Refunded
PAY00488,Corporate Billing,Corporate System,Not Applicable,04-11-2025,Paid,No,Not Refunded
PAY00489,Corporate Billing,Corporate System,Not Applicable,Oct 02 2025,Paid,No,Not Refunded
PAY00490,Corporate Billing,Corporate System,Not Applicable,2025-04-06,Paid,No,Not Refunded
PAY00491,E-Wallet,Mobile App,OVO,24/08/2025,Paid,No,Not Refunded
PAY00492,Cash,Outlet,Not Applicable,2026/04/28,Paid,No,Not Refunded
PAY00493,E-Wallet,Mobile App,OVO,30-08-2025,Paid,No,Not Refunded
PAY00494,E-Wallet,Mobile App,OVO,Apr 13 2026,Paid,No,Not Refunded
PAY00495,Bank Transfer,Mobile App,BCA,2025-07-01,Paid,No,Not Refunded
PAY00496,COD,Outlet,Not Applicable,07/11/2025,Pending,Yes,Not Refunded
PAY00497,Virtual Account,Website,MANDIRI,2025/10/24,Paid,No,Not Refunded
PAY00498,E-Wallet,Mobile App,OVO,23-02-2025,Paid,No,Not Refunded
PAY00499,E-Wallet,Mobile App,OVO,Feb 08 2025,Paid,No,Not Refunded
PAY00500,Corporate Billing,Corporate System,Not Applicable,2025-03-12,Paid,No,Not Refunded
PAY00501,COD,Outlet,Not Applicable,14/02/2026,Pending,Yes,Not Refunded
PAY00502,COD,Outlet,Not Applicable,2026/06/03,Pending,Yes,Not Refunded
PAY00503,Virtual Account,Website,MANDIRI,30-05-2025,Paid,No,Not Refunded
PAY00504,Virtual Account,Website,MANDIRI,Jan 29 2026,Paid,No,Not Refunded
PAY00505,Corporate Billing,Corporate System,Not Applicable,2025-08-18,Paid,No,Not Refunded
PAY00506,COD,Outlet,Not Applicable,28/02/2026,Pending,Yes,Not Refunded
PAY00507,Corporate Billing,Corporate System,Not Applicable,2026/04/01,Paid,No,Not Refunded
PAY00508,COD,Outlet,Not Applicable,06-07-2025,Pending,Yes,Not Refunded
PAY00509,E-Wallet,Mobile App,OVO,Feb 15 2026,Paid,No,Not Refunded
PAY00510,E-Wallet,Mobile App,OVO,2025-12-10,Paid,No,Not Refunded
PAY00511,Cash,Outlet,Not Applicable,23/01/2026,Paid,No,Not Refunded
PAY00512,Virtual Account,Website,MANDIRI,2025/05/24,Paid,No,Not Refunded
PAY00513,Cash,Outlet,Not Applicable,21-03-2026,Paid,No,Not Refunded
PAY00514,Bank Transfer,Mobile App,BCA,Aug 30 2025,Paid,No,Not Refunded
PAY00515,Cash,Outlet,Not Applicable,2025-09-21,Paid,No,Not Refunded
PAY00516,COD,Outlet,Not Applicable,26/01/2025,Pending,Yes,Not Refunded
PAY00517,E-Wallet,Mobile App,OVO,2026/02/11,Paid,No,Not Refunded
PAY00518,COD,Outlet,Not Applicable,07-11-2025,Pending,Yes,Not Refunded
PAY00519,Corporate Billing,Corporate System,Not Applicable,Jul 22 2025,Paid,No,Not Refunded
PAY00520,E-Wallet,Mobile App,OVO,2025-03-11,Paid,No,Not Refunded
PAY00521,Corporate Billing,Corporate System,Not Applicable,21/02/2025,Paid,No,Not Refunded
PAY00522,Bank Transfer,Mobile App,BCA,2025/06/28,Paid,No,Not Refunded
PAY00523,COD,Outlet,Not Applicable,28-12-2025,Pending,Yes,Not Refunded
PAY00524,E-Wallet,Mobile App,OVO,Mar 27 2025,Paid,No,Not Refunded
PAY00525,Corporate Billing,Corporate System,Not Applicable,2026-05-27,Paid,No,Not Refunded
PAY00526,E-Wallet,Mobile App,OVO,15/10/2025,Paid,No,Not Refunded
PAY00527,COD,Outlet,Not Applicable,2026/01/12,Pending,Yes,Not Refunded
PAY00528,Bank Transfer,Mobile App,BCA,19-02-2025,Paid,No,Not Refunded
PAY00529,E-Wallet,Mobile App,OVO,May 14 2026,Paid,No,Not Refunded
PAY00530,Bank Transfer,Mobile App,BCA,2025-04-22,Paid,No,Not Refunded
PAY00531,COD,Outlet,Not Applicable,09/11/2025,Pending,Yes,Not Refunded
PAY00532,Bank Transfer,Mobile App,BCA,2026/02/11,Paid,No,Not Refunded
PAY00533,E-Wallet,Mobile App,OVO,26-07-2025,Paid,No,Not Refunded
PAY00534,COD,Outlet,Not Applicable,Oct 14 2025,Pending,Yes,Not Refunded
PAY00535,Bank Transfer,Mobile App,BCA,2025-06-15,Paid,No,Not Refunded
PAY00536,E-Wallet,Mobile App,OVO,06/06/2025,Paid,No,Not Refunded
PAY00537,E-Wallet,Mobile App,OVO,2026/05/09,Paid,No,Not Refunded
PAY00538,Cash,Outlet,Not Applicable,20-10-2025,Paid,No,Not Refunded
PAY00539,Corporate Billing,Corporate System,Not Applicable,Sep 25 2025,Paid,No,Not Refunded
PAY00540,Bank Transfer,Mobile App,BCA,2026-02-05,Paid,No,Not Refunded
PAY00541,Corporate Billing,Corporate System,Not Applicable,13/08/2025,Paid,No,Not Refunded
PAY00542,Bank Transfer,Mobile App,BCA,2025/07/02,Paid,No,Not Refunded
PAY00543,Cash,Outlet,Not Applicable,25-10-2025,Paid,No,Not Refunded
PAY00544,COD,Outlet,Not Applicable,May 30 2025,Pending,Yes,Not Refunded
PAY00545,Virtual Account,Website,MANDIRI,2025-10-30,Paid,No,Not Refunded
PAY00546,Cash,Outlet,Not Applicable,20/04/2025,Paid,No,Not Refunded
PAY00547,Corporate Billing,Corporate System,Not Applicable,2025/08/15,Paid,No,Not Refunded
PAY00548,Bank Transfer,Mobile App,BCA,19-04-2025,Paid,No,Not Refunded
PAY00549,Bank Transfer,Mobile App,BCA,May 27 2026,Paid,No,Not Refunded
PAY00550,Virtual Account,Website,MANDIRI,2025-11-06,Paid,No,Not Refunded
PAY00551,Corporate Billing,Corporate System,Not Applicable,19/09/2025,Paid,No,Not Refunded
PAY00552,Cash,Outlet,Not Applicable,2025/12/10,Paid,No,Not Refunded
PAY00553,E-Wallet,Mobile App,OVO,07-03-2026,Paid,No,Not Refunded
PAY00554,Cash,Outlet,Not Applicable,Apr 01 2025,Paid,No,Not Refunded
PAY00555,E-Wallet,Mobile App,OVO,2025-09-24,Paid,No,Not Refunded
PAY00556,COD,Outlet,Not Applicable,26/08/2025,Pending,Yes,Not Refunded
PAY00557,COD,Outlet,Not Applicable,2025/05/22,Pending,Yes,Not Refunded
PAY00558,Bank Transfer,Mobile App,BCA,25-05-2026,Paid,No,Not Refunded
PAY00559,COD,Outlet,Not Applicable,Jul 25 2025,Pending,Yes,Not Refunded
PAY00560,Cash,Outlet,Not Applicable,2025-06-21,Paid,No,Not Refunded
PAY00561,Cash,Outlet,Not Applicable,18/11/2025,Paid,No,Not Refunded
PAY00562,Bank Transfer,Mobile App,BCA,2026/01/11,Paid,No,Not Refunded
PAY00563,Bank Transfer,Mobile App,BCA,08-09-2025,Paid,No,Not Refunded
PAY00564,Virtual Account,Website,MANDIRI,Jan 15 2026,Paid,No,Not Refunded
PAY00565,Bank Transfer,Mobile App,BCA,2026-03-11,Paid,No,Not Refunded
PAY00566,Bank Transfer,Mobile App,BCA,20/04/2026,Paid,No,Not Refunded
PAY00567,COD,Outlet,Not Applicable,2025/08/16,Pending,Yes,Not Refunded
PAY00568,Cash,Outlet,Not Applicable,21-02-2026,Paid,No,Not Refunded
PAY00569,Virtual Account,Website,MANDIRI,Aug 26 2025,Paid,No,Not Refunded
PAY00570,Virtual Account,Website,MANDIRI,2025-01-19,Paid,No,Not Refunded
PAY00571,Virtual Account,Website,MANDIRI,09/06/2026,Paid,No,Not Refunded
PAY00572,Cash,Outlet,Not Applicable,2026/05/18,Paid,No,Not Refunded
PAY00573,Bank Transfer,Mobile App,BCA,05-02-2026,Paid,No,Not Refunded
PAY00574,Bank Transfer,Mobile App,BCA,Jan 03 2025,Paid,No,Not Refunded
PAY00575,Bank Transfer,Mobile App,BCA,2026-05-20,Paid,No,Not Refunded
PAY00576,COD,Outlet,Not Applicable,13/01/2025,Pending,Yes,Not Refunded
PAY00577,COD,Outlet,Not Applicable,2025/10/30,Pending,Yes,Not Refunded
PAY00578,Virtual Account,Website,MANDIRI,18-11-2025,Paid,No,Not Refunded
PAY00579,E-Wallet,Mobile App,OVO,Jun 16 2026,Paid,No,Not Refunded
PAY00580,Corporate Billing,Corporate System,Not Applicable,2026-06-01,Paid,No,Not Refunded
PAY00581,Virtual Account,Website,MANDIRI,16/08/2025,Paid,No,Not Refunded
PAY00582,Corporate Billing,Corporate System,Not Applicable,2025/02/25,Paid,No,Not Refunded
PAY00583,Bank Transfer,Mobile App,BCA,12-08-2025,Paid,No,Not Refunded
PAY00584,Virtual Account,Website,MANDIRI,Mar 28 2026,Paid,No,Not Refunded
PAY00585,Virtual Account,Website,MANDIRI,2026-02-14,Paid,No,Not Refunded
PAY00586,COD,Outlet,Not Applicable,16/02/2026,Pending,Yes,Not Refunded
PAY00587,Bank Transfer,Mobile App,BCA,2026/03/05,Paid,No,Not Refunded
PAY00588,E-Wallet,Mobile App,OVO,14-01-2025,Paid,No,Not Refunded
PAY00589,Corporate Billing,Corporate System,Not Applicable,Jun 21 2026,Paid,No,Not Refunded
PAY00590,E-Wallet,Mobile App,OVO,2025-04-20,Paid,No,Not Refunded
PAY00591,COD,Outlet,Not Applicable,06/01/2026,Pending,Yes,Not Refunded
PAY00592,COD,Outlet,Not Applicable,2026/01/31,Pending,Yes,Not Refunded
PAY00593,E-Wallet,Mobile App,OVO,06-06-2025,Paid,No,Not Refunded
PAY00594,Cash,Outlet,Not Applicable,Aug 09 2025,Paid,No,Not Refunded
PAY00595,Cash,Outlet,Not Applicable,2025-09-26,Paid,No,Not Refunded
PAY00596,Corporate Billing,Corporate System,Not Applicable,22/09/2025,Paid,No,Not Refunded
PAY00597,Bank Transfer,Mobile App,BCA,2026/01/19,Paid,No,Not Refunded
PAY00598,COD,Outlet,Not Applicable,18-01-2026,Pending,Yes,Not Refunded
PAY00599,Bank Transfer,Mobile App,BCA,May 17 2025,Paid,No,Not Refunded
PAY00600,Bank Transfer,Mobile App,BCA,2025-04-19,Paid,No,Not Refunded
PAY00601,Bank Transfer,Mobile App,BCA,04/01/2026,Paid,No,Not Refunded
PAY00602,Cash,Outlet,Not Applicable,2025/05/29,Paid,No,Not Refunded
PAY00603,Corporate Billing,Corporate System,Not Applicable,28-06-2025,Paid,No,Not Refunded
PAY00604,Virtual Account,Website,MANDIRI,Oct 05 2025,Paid,No,Not Refunded
PAY00605,COD,Outlet,Not Applicable,2025-03-06,Pending,Yes,Not Refunded
PAY00606,COD,Outlet,Not Applicable,07/06/2025,Pending,Yes,Not Refunded
PAY00607,Bank Transfer,Mobile App,BCA,2025/11/26,Paid,No,Not Refunded
PAY00608,Virtual Account,Website,MANDIRI,15-06-2026,Paid,No,Not Refunded
PAY00609,Corporate Billing,Corporate System,Not Applicable,Sep 26 2025,Paid,No,Not Refunded
PAY00610,Cash,Outlet,Not Applicable,2025-12-26,Paid,No,Not Refunded
PAY00611,E-Wallet,Mobile App,OVO,10/01/2025,Paid,No,Not Refunded
PAY00612,Corporate Billing,Corporate System,Not Applicable,2025/10/13,Paid,No,Not Refunded
PAY00613,COD,Outlet,Not Applicable,02-10-2025,Pending,Yes,Not Refunded
PAY00614,Virtual Account,Website,MANDIRI,Jun 22 2026,Paid,No,Not Refunded
PAY00615,COD,Outlet,Not Applicable,2026-04-24,Pending,Yes,Not Refunded
PAY00616,Bank Transfer,Mobile App,BCA,08/01/2026,Paid,No,Not Refunded
PAY00617,Bank Transfer,Mobile App,BCA,2025/08/01,Paid,No,Not Refunded
PAY00618,Cash,Outlet,Not Applicable,11-04-2025,Paid,No,Not Refunded
PAY00619,Cash,Outlet,Not Applicable,Jan 29 2026,Paid,No,Not Refunded
PAY00620,Virtual Account,Website,MANDIRI,2025-07-30,Paid,No,Not Refunded
