shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP00148,LDR2500000148,04-04-2025,Apr 05 2025,2025-04-13,C0694,BR021,BR040,TRK,CR0070,PKG00148,PAY00148,DLV,7,8,65337,Rp 0,Rp0,65.337
SHP00149,LDR2500000149,Apr 17 2025,2025-04-18,19/04/2025,C0386,BR031,BR025,SDS,CR0116,PKG00149,PAY00149,CANCEL,0,1,Rp 108916,Rp0,0,108916
SHP00150,LDR2500000150,2025-09-22,22/09/2025,2025/09/25,C0284,BR003,BR012,EXP,CR0142,PKG00150,PAY00150,DLV,1,3,Rp53948,0,0,Rp 53948
SHP00151,LDR2500000151,24/02/2025,2025/02/24,26-02-2025,C0476,BR039,BR037,COD,CR0037,PKG00151,PAY00151,DLV,3,2,136.796,0,Rp 0,Rp136796
SHP00152,LDR2600000152,2026/04/23,23-04-2026,,C0690,BR034,BR038,COD,CR0226,PKG00152,PAY00152,ONP,3,,135569,Rp 0,Rp3000,132.569
SHP00153,LDR2600000153,18-06-2026,Jun 19 2026,2026-06-27,C0398,BR010,BR037,ECO,CR0085,PKG00153,PAY00153,DLV,5,8,Rp 100104,Rp0,0,100104
SHP00154,LDR2500000154,Nov 13 2025,2025-11-14,17/11/2025,C0529,BR040,BR005,REG,CR0127,PKG00154,PAY00154,DLV,3,3,Rp71279,0,5000,Rp 66279
SHP00155,LDR2500000155,2025-11-04,04/11/2025,2025/11/06,C0590,BR037,BR013,COD,CR0232,PKG00155,PAY00155,RTR,3,2,149.577,0,Rp 0,Rp149577
SHP00156,LDR2500000156,27/12/2025,2025/12/28,01-01-2026,C0736,BR006,BR034,ECO,CR0222,PKG00156,PAY00156,DLV,5,4,113667,Rp 0,Rp3000,110.667
SHP00157,LDR2500000157,2025/09/02,03-09-2025,,C0774,BR019,BR018,REG,CR0033,PKG00157,PAY00157,ONP,3,,Rp 73114,Rp18734,0,91848
SHP00158,LDR2600000158,18-03-2026,Mar 19 2026,2026-03-21,C0352,BR035,BR009,SDS,CR0002,PKG00158,PAY00158,FAIL,0,2,Rp41077,0,0,Rp 41077
SHP00159,LDR2500000159,Dec 26 2025,2025-12-26,02/01/2026,C0641,BR003,BR033,ECO,CR0098,PKG00159,PAY00159,DLV,5,7,14.221,0,Rp 0,Rp14221
SHP00160,LDR2500000160,2025-06-21,22/06/2025,2025/06/24,C0465,BR026,BR037,SDS,,PKG00160,PAY00160,RTR,0,2,14600,Rp 7614,Rp3000,19.214
SHP00161,LDR2500000161,09/11/2025,2025/11/10,13-11-2025,C0629,BR010,BR007,REG,CR0191,PKG00161,PAY00161,DLV,3,3,Rp 81718,Rp0,10.000,71718
SHP00162,LDR2600000162,2026/01/13,13-01-2026,,C0523,BR029,BR023,COD,CR0212,PKG00162,PAY00162,ONP,3,,Rp50821,18.192,0,Rp 69013
SHP00163,LDR2500000163,02-06-2025,Jun 02 2025,2025-06-05,C0356,BR023,BR011,REG,CR0004,PKG00163,PAY00163,DLV,3,3,149.485,19225,Rp 5000,Rp163710
SHP00164,LDR2500000164,Jan 30 2025,2025-01-30,04/02/2025,C0452,BR009,BR031,ECO,CR0027,PKG00164,PAY00164,CANCEL,5,5,140848,Rp 0,Rp0,140.848
SHP00165,LDR2500000165,2025-01-23,24/01/2025,,C0151,BR034,BR028,ECO,CR0154,PKG00165,PAY00165,ONP,5,,Rp 27469,Rp6596,10.000,24065
SHP00166,LDR2600000166,25/03/2026,2026/03/25,31-03-2026,C0369,BR003,BR025,REG,CR0197,PKG00166,PAY00166,DLV,3,6,Rp117611,0,0,Rp 117611
SHP00167,LDR2600000167,2026/06/05,05-06-2026,Jun 05 2026,C0091,BR013,BR039,SDS,CR0165,PKG00167,PAY00167,DLV,0,0,44.035,0,Rp 5000,Rp39035
SHP00168,LDR2600000168,25-01-2026,Jan 25 2026,2026-02-01,C0019,BR012,BR019,CARGO,CR0140,PKG00168,PAY00168,DLV,6,7,83875,Rp 0,Rp0,83.875
SHP00169,LDR2500000169,Jan 20 2025,2025-01-20,22/01/2025,C0674,BR009,BR029,EXP,CR0001,PKG00169,PAY00169,DLV,1,2,Rp 146434,Rp0,0,146434
SHP00170,LDR2500000170,2025-06-09,09/06/2025,2025/06/12,C0488,BR020,BR032,REG,CR0039,PKG00170,PAY00170,RTR,3,3,Rp117761,13.117,5000,Rp 125878
SHP00171,LDR2500000171,02/02/2025,2025/02/03,09-02-2025,C0618,BR016,BR005,COD,CR0057,PKG00171,PAY00171,FAIL,3,6,119.604,0,Rp 0,Rp119604
SHP00172,LDR2600000172,2026/03/02,02-03-2026,Mar 05 2026,C0261,BR040,BR039,COD,CR0052,PKG00172,PAY00172,DLV,3,3,43248,Rp 0,Rp5000,38.248
SHP00173,LDR2500000173,07-03-2025,Mar 07 2025,2025-03-16,C0294,BR034,BR007,CARGO,CR0036,PKG00173,PAY00173,DLV,6,9,Rp 149384,Rp9101,0,158485
SHP00174,LDR2500000174,Jun 03 2025,2025-06-04,13/06/2025,C0162,BR032,BR013,CARGO,CR0070,PKG00174,PAY00174,DLV,6,9,Rp27843,13.435,5000,Rp 36278
SHP00175,LDR2600000175,2026-01-24,24/01/2026,,C0428,BR036,BR007,EXP,CR0034,PKG00175,PAY00175,ONP,1,,84.392,14547,Rp 10000,Rp88939
SHP00176,LDR2500000176,08/09/2025,2025/09/08,,C0549,BR040,BR020,TRK,CR0014,PKG00176,PAY00176,TRN,7,,98528,Rp 21687,Rp5000,115.215
SHP00177,LDR2600000177,2026/01/15,16-01-2026,,C0323,BR011,BR007,SDS,CR0130,PKG00177,PAY00177,OFD,0,,Rp 130043,Rp0,0,130043
SHP00178,LDR2500000178,16-12-2025,Dec 17 2025,2025-12-23,C0734,BR033,BR007,REG,CR0171,PKG00178,PAY00178,DLV,3,6,Rp44535,0,5000,Rp 39535
SHP00179,LDR2600000179,Mar 09 2026,2026-03-09,12/03/2026,C0262,BR003,BR030,REG,CR0158,PKG00179,PAY00179,DLV,3,3,146.416,0,Rp 5000,Rp141416
SHP00180,LDR2500000180,2025-05-30,31/05/2025,,C0120,BR020,BR011,EXP,CR0139,PKG00180,PAY00180,TRN,1,,79717,Rp 0,Rp3000,76.717
SHP00181,LDR2500000181,14/06/2025,2025/06/14,15-06-2025,C0641,BR005,BR025,SDS,CR0097,PKG00181,PAY00181,DLV,0,1,Rp 121964,Rp0,0,121964
SHP00182,LDR2600000182,2026/04/03,03-04-2026,,C0721,BR009,BR024,EXP,CR0032,PKG00182,PAY00182,ONP,1,,Rp131327,0,3000,Rp 128327
SHP00183,LDR2500000183,12-11-2025,Nov 12 2025,2025-11-20,C0335,BR028,BR013,TRK,CR0076,PKG00183,PAY00183,DLV,7,8,55.973,0,Rp 0,Rp55973
SHP00184,LDR2600000184,Apr 08 2026,2026-04-08,,C0576,BR010,BR022,ECO,CR0077,PKG00184,PAY00184,TRN,5,,78364,Rp 0,Rp10000,68.364
SHP00185,LDR2500000185,2025-02-10,10/02/2025,2025/02/17,C0485,BR008,BR010,CARGO,CR0160,PKG00185,PAY00185,DLV,6,7,Rp 24884,Rp0,3.000,21884
SHP00186,LDR2500000186,18/09/2025,2025/09/18,26-09-2025,C0666,BR014,BR013,CARGO,CR0135,PKG00186,PAY00186,DLV,6,8,Rp14465,18.253,5000,Rp 27718
SHP00187,LDR2500000187,2025/08/07,07-08-2025,Aug 09 2025,C0055,BR038,BR021,SDS,CR0204,PKG00187,PAY00187,FAIL,0,2,53.929,0,Rp 3000,Rp50929
SHP00188,LDR2500000188,05-03-2025,Mar 06 2025,2025-03-06,C0249,BR024,BR015,SDS,CR0198,PKG00188,PAY00188,FAIL,0,0,58076,Rp 0,Rp10000,48.076
SHP00189,LDR2500000189,May 02 2025,2025-05-02,06/05/2025,C0075,BR032,BR019,ECO,CR0145,PKG00189,PAY00189,DLV,5,4,Rp 93654,Rp0,0,93654
SHP00190,LDR2500000190,2025-07-28,28/07/2025,2025/08/05,C0555,BR020,BR025,CARGO,CR0015,PKG00190,PAY00190,DLV,6,8,Rp21610,13.601,0,Rp 35211
SHP00191,LDR2500000191,04/07/2025,2025/07/05,08-07-2025,C0235,BR010,BR014,REG,CR0116,PKG00191,PAY00191,DLV,3,3,78.412,0,Rp 10000,Rp68412
SHP00192,LDR2500000192,2025/04/08,09-04-2025,Apr 17 2025,C0763,BR020,BR039,CARGO,CR0132,PKG00192,PAY00192,DLV,6,8,32081,Rp 9426,Rp0,41.507
SHP00193,LDR2500000193,05-11-2025,Nov 05 2025,2025-11-13,C0406,BR037,BR021,ECO,CR0073,PKG00193,PAY00193,DLV,5,8,Rp 114136,Rp0,0,114136
SHP00194,LDR2500000194,Jan 24 2025,2025-01-24,27/01/2025,C0551,BR004,BR019,EXP,CR0105,PKG00194,PAY00194,FAIL,1,3,Rp82172,0,5000,Rp 77172
SHP00195,LDR2600000195,2026-06-20,20/06/2026,,C0779,BR008,BR015,REG,CR0056,PKG00195,PAY00195,ONP,3,,148.657,21073,Rp 3000,Rp166730
SHP00196,LDR2600000196,21/02/2026,2026/02/22,22-02-2026,C0253,BR025,BR002,SDS,CR0111,PKG00196,PAY00196,DLV,0,0,27453,Rp 0,Rp3000,24.453
SHP00197,LDR2600000197,2026/05/14,14-05-2026,May 17 2026,C0602,BR029,BR011,REG,CR0064,PKG00197,PAY00197,DLV,3,3,Rp 114693,Rp0,10.000,104693
SHP00198,LDR2600000198,10-01-2026,Jan 10 2026,2026-01-19,C0592,BR015,BR018,TRK,CR0153,PKG00198,PAY00198,DLV,7,9,Rp14966,0,0,Rp 14966
SHP00199,LDR2500000199,Mar 14 2025,2025-03-15,15/03/2025,C0440,BR001,BR006,SDS,CR0023,PKG00199,PAY00199,DLV,0,0,136.614,11800,Rp 3000,Rp145414
SHP00200,LDR2500000200,2025-09-19,20/09/2025,2025/09/20,C0040,BR036,BR035,SDS,,PKG00200,PAY00200,DLV,0,0,76123,Rp 0,Rp0,76.123
SHP00201,LDR2600000201,19/01/2026,2026/01/20,26-01-2026,C0719,BR001,BR009,ECO,CR0076,PKG00201,PAY00201,DLV,5,6,Rp 129739,Rp0,5.000,124739
SHP00202,LDR2600000202,2026/06/19,20-06-2026,Jun 25 2026,C0477,BR031,BR039,ECO,CR0015,PKG00202,PAY00202,DLV,5,5,Rp145447,0,10000,Rp 135447
SHP00203,LDR2500000203,31-01-2025,Jan 31 2025,2025-02-02,C0459,BR008,BR039,COD,CR0092,PKG00203,PAY00203,DLV,3,2,29.736,0,Rp 0,Rp29736
SHP00204,LDR2500000204,Dec 01 2025,2025-12-01,06/12/2025,C0756,BR022,BR016,REG,CR0148,PKG00204,PAY00204,FAIL,3,5,12015,Rp 0,Rp0,12.015
SHP00205,LDR2600000205,2026-01-26,27/01/2026,2026/01/29,C0304,BR018,BR001,COD,CR0247,PKG00205,PAY00205,DLV,3,2,Rp 136476,Rp0,10.000,126476
SHP00206,LDR2600000206,02/01/2026,2026/01/02,02-01-2026,C0111,BR017,BR001,SDS,CR0017,PKG00206,PAY00206,DLV,0,0,Rp138967,0,5000,Rp 133967
SHP00207,LDR2500000207,2025/12/20,20-12-2025,Dec 22 2025,C0485,BR029,BR007,COD,CR0037,PKG00207,PAY00207,DLV,3,2,36.346,0,Rp 5000,Rp31346
SHP00208,LDR2600000208,28-04-2026,Apr 29 2026,,C0286,BR029,BR015,TRK,CR0062,PKG00208,PAY00208,ONP,7,,142647,Rp 0,Rp3000,139.647
SHP00209,LDR2500000209,Aug 03 2025,2025-08-03,09/08/2025,C0740,BR017,BR009,ECO,CR0065,PKG00209,PAY00209,DLV,5,6,Rp 68045,Rp0,5.000,63045
SHP00210,LDR2500000210,2025-10-25,26/10/2025,2025/11/01,C0092,BR034,BR003,ECO,CR0067,PKG00210,PAY00210,DLV,5,6,Rp73426,0,0,Rp 73426
SHP00211,LDR2500000211,24/01/2025,2025/01/24,24-01-2025,C0769,BR001,BR002,SDS,CR0046,PKG00211,PAY00211,DLV,0,0,116.108,0,Rp 0,Rp116108
SHP00212,LDR2500000212,2025/05/29,29-05-2025,Jun 05 2025,C0289,BR002,BR025,TRK,CR0164,PKG00212,PAY00212,DLV,7,7,63978,Rp 0,Rp0,63.978
SHP00213,LDR2600000213,24-05-2026,May 25 2026,2026-05-31,C0484,BR009,BR039,CARGO,CR0024,PKG00213,PAY00213,DLV,6,6,Rp 62171,Rp0,0,62171
SHP00214,LDR2500000214,May 18 2025,2025-05-19,23/05/2025,C0648,BR006,BR031,COD,CR0095,PKG00214,PAY00214,DLV,3,4,Rp80592,0,0,Rp 80592
SHP00215,LDR2500000215,2025-03-22,22/03/2025,2025/03/31,C0752,BR031,BR032,CARGO,CR0059,PKG00215,PAY00215,DLV,6,9,147.584,0,Rp 0,Rp147584
SHP00216,LDR2600000216,05/04/2026,2026/04/06,13-04-2026,C0787,BR039,BR010,TRK,CR0047,PKG00216,PAY00216,DLV,7,7,110839,Rp 20477,Rp3000,128.316
SHP00217,LDR2600000217,2026/03/21,21-03-2026,Mar 27 2026,C0037,BR017,BR016,CARGO,CR0084,PKG00217,PAY00217,DLV,6,6,Rp 44010,Rp0,5.000,39010
SHP00218,LDR2500000218,06-06-2025,Jun 07 2025,2025-06-10,C0610,BR007,BR015,COD,CR0021,PKG00218,PAY00218,DLV,3,3,Rp127519,0,10000,Rp 117519
SHP00219,LDR2600000219,Mar 11 2026,2026-03-12,16/03/2026,C0195,BR024,BR021,REG,CR0158,PKG00219,PAY00219,DLV,3,4,37.260,0,Rp 3000,Rp34260
SHP00220,LDR2500000220,2025-02-20,21/02/2025,2025/02/23,C0728,BR032,BR040,REG,CR0233,PKG00220,PAY00220,DLV,3,2,64746,Rp 0,Rp3000,61.746
SHP00221,LDR2500000221,31/12/2025,2026/01/01,05-01-2026,C0038,BR016,BR031,REG,CR0165,PKG00221,PAY00221,DLV,3,4,Rp 24559,Rp0,5.000,19559
SHP00222,LDR2600000222,2026/02/09,10-02-2026,Feb 16 2026,C0515,BR039,BR028,REG,CR0171,PKG00222,PAY00222,DLV,3,6,Rp38471,10.724,0,Rp 49195
SHP00223,LDR2500000223,23-01-2025,Jan 23 2025,2025-01-29,C0053,BR002,BR004,COD,CR0017,PKG00223,PAY00223,DLV,3,6,62.924,0,Rp 3000,Rp59924
SHP00224,LDR2500000224,May 29 2025,2025-05-29,,C0766,BR010,BR021,ECO,CR0023,PKG00224,PAY00224,TRN,5,,72793,Rp 10126,Rp3000,79.919
SHP00225,LDR2600000225,2026-02-25,26/02/2026,2026/03/04,C0150,BR017,BR034,REG,CR0107,PKG00225,PAY00225,DLV,3,6,Rp 146466,Rp0,0,146466
SHP00226,LDR2500000226,10/02/2025,2025/02/11,,C0175,BR029,BR020,COD,CR0106,PKG00226,PAY00226,OFD,3,,Rp119416,18.563,0,Rp 137979
SHP00227,LDR2500000227,2025/11/29,29-11-2025,Dec 05 2025,C0546,BR026,BR033,CARGO,CR0204,PKG00227,PAY00227,DLV,6,6,138.075,0,Rp 0,Rp138075
SHP00228,LDR2500000228,13-08-2025,Aug 13 2025,,C0207,BR024,BR016,CARGO,CR0087,PKG00228,PAY00228,ONP,6,,88882,Rp 0,Rp0,88.882
SHP00229,LDR2500000229,Aug 25 2025,2025-08-25,03/09/2025,C0085,BR001,BR019,CARGO,CR0238,PKG00229,PAY00229,DLV,6,9,Rp 119154,Rp0,0,119154
SHP00230,LDR2500000230,2025-10-07,07/10/2025,,C0358,BR025,BR015,REG,CR0162,PKG00230,PAY00230,OFD,3,,Rp113023,0,10000,Rp 103023
SHP00231,LDR2500000231,23/04/2025,2025/04/23,,C0270,BR030,BR021,SDS,CR0229,PKG00231,PAY00231,ONP,0,,81.252,0,Rp 0,Rp81252
SHP00232,LDR2500000232,2025/09/09,09-09-2025,Sep 15 2025,C0336,BR007,BR035,CARGO,CR0101,PKG00232,PAY00232,DLV,6,6,45771,Rp 0,Rp0,45.771
SHP00233,LDR2600000233,01-03-2026,Mar 02 2026,2026-03-12,C0048,BR009,BR028,TRK,CR0101,PKG00233,PAY00233,DLV,7,10,Rp 51042,Rp0,0,51042
SHP00234,LDR2500000234,Jun 03 2025,2025-06-03,04/06/2025,C0755,BR028,BR024,EXP,CR0140,PKG00234,PAY00234,DLV,1,1,Rp76568,0,3000,Rp 73568
SHP00235,LDR2500000235,2025-11-15,15/11/2025,2025/11/18,C0163,BR016,BR016,EXP,CR0015,PKG00235,PAY00235,DLV,1,3,124.550,0,Rp 5000,Rp119550
SHP00236,LDR2600000236,13/05/2026,2026/05/14,16-05-2026,C0649,BR024,BR006,REG,CR0051,PKG00236,PAY00236,DLV,3,2,58402,Rp 0,Rp0,58.402
SHP00237,LDR2500000237,2025/08/24,24-08-2025,,C0064,BR026,BR033,COD,CR0248,PKG00237,PAY00237,ONP,3,,Rp 136037,Rp0,0,136037
SHP00238,LDR2500000238,09-11-2025,Nov 10 2025,2025-11-13,C0482,BR011,BR022,COD,CR0192,PKG00238,PAY00238,DLV,3,3,Rp67925,0,0,Rp 67925
SHP00239,LDR2500000239,Dec 21 2025,2025-12-21,21/12/2025,C0455,BR020,BR015,SDS,CR0117,PKG00239,PAY00239,FAIL,0,0,130.001,0,Rp 0,Rp130001
SHP00240,LDR2500000240,2025-10-20,21/10/2025,2025/10/22,C0768,BR019,BR021,EXP,,PKG00240,PAY00240,DLV,1,1,49875,Rp 0,Rp0,49.875
SHP00241,LDR2600000241,08/01/2026,2026/01/08,14-01-2026,C0628,BR026,BR032,ECO,CR0031,PKG00241,PAY00241,DLV,5,6,Rp 118388,Rp0,0,118388
SHP00242,LDR2500000242,2025/06/17,17-06-2025,Jun 24 2025,C0334,BR031,BR040,TRK,CR0132,PKG00242,PAY00242,DLV,7,7,Rp78955,0,0,Rp 78955
SHP00243,LDR2500000243,22-05-2025,May 23 2025,2025-05-30,C0353,BR008,BR024,TRK,CR0037,PKG00243,PAY00243,DLV,7,7,86.402,0,Rp 5000,Rp81402
SHP00244,LDR2500000244,Apr 02 2025,2025-04-03,08/04/2025,C0368,BR040,BR013,REG,CR0041,PKG00244,PAY00244,DLV,3,5,46906,Rp 0,Rp0,46.906
SHP00245,LDR2500000245,2025-11-06,07/11/2025,2025/11/07,C0782,BR029,BR020,EXP,CR0002,PKG00245,PAY00245,DLV,1,0,Rp 15266,Rp0,0,15266
SHP00246,LDR2500000246,13/03/2025,2025/03/14,16-03-2025,C0016,BR025,BR031,COD,CR0010,PKG00246,PAY00246,DLV,3,2,Rp108135,3.644,5000,Rp 106779
SHP00247,LDR2500000247,2025/04/07,07-04-2025,,C0722,BR037,BR034,REG,CR0088,PKG00247,PAY00247,ONP,3,,53.082,0,Rp 0,Rp53082
SHP00248,LDR2500000248,28-08-2025,Aug 29 2025,2025-09-05,C0112,BR040,BR020,CARGO,CR0087,PKG00248,PAY00248,DLV,6,7,25991,Rp 21961,Rp3000,44.952
SHP00249,LDR2600000249,Jan 23 2026,2026-01-24,26/01/2026,C0375,BR036,BR036,EXP,CR0240,PKG00249,PAY00249,DLV,1,2,Rp 144514,Rp0,0,144514
SHP00250,LDR2600000250,2026-03-29,30/03/2026,,C0418,BR025,BR030,REG,CR0044,PKG00250,PAY00250,ONP,3,,Rp23370,0,3000,Rp 20370
SHP00251,LDR2600000251,06/03/2026,2026/03/07,09-03-2026,C0461,BR029,BR017,EXP,CR0244,PKG00251,PAY00251,DLV,1,2,86.352,13443,Rp 0,Rp99795
SHP00252,LDR2500000252,2025/03/11,11-03-2025,,C0097,BR028,BR030,SDS,CR0105,PKG00252,PAY00252,TRN,0,,112314,Rp 0,Rp0,112.314
SHP00253,LDR2600000253,26-01-2026,Jan 26 2026,2026-02-01,C0621,BR014,BR018,CARGO,CR0119,PKG00253,PAY00253,RTR,6,6,Rp 141886,Rp0,0,141886
SHP00254,LDR2500000254,Feb 16 2025,2025-02-17,23/02/2025,C0454,BR038,BR034,CARGO,CR0090,PKG00254,PAY00254,DLV,6,6,Rp125984,0,5000,Rp 120984
SHP00255,LDR2600000255,2026-06-13,13/06/2026,,C0663,BR003,BR025,EXP,CR0204,PKG00255,PAY00255,ONP,1,,102.858,0,Rp 5000,Rp97858
SHP00256,LDR2500000256,11/12/2025,2025/12/12,12-12-2025,C0554,BR028,BR027,SDS,CR0243,PKG00256,PAY00256,DLV,0,0,33519,Rp 10848,Rp3000,41.367
SHP00257,LDR2500000257,2025/02/01,02-02-2025,Feb 06 2025,C0344,BR001,BR014,COD,CR0091,PKG00257,PAY00257,DLV,3,4,Rp 119268,Rp0,0,119268
SHP00258,LDR2500000258,28-04-2025,Apr 29 2025,2025-05-02,C0153,BR020,BR021,COD,CR0050,PKG00258,PAY00258,DLV,3,3,Rp128171,0,3000,Rp 125171
SHP00259,LDR2500000259,Nov 28 2025,2025-11-28,29/11/2025,C0410,BR013,BR027,SDS,CR0212,PKG00259,PAY00259,DLV,0,1,18.289,0,Rp 10000,Rp8289
SHP00260,LDR2500000260,2025-11-03,03/11/2025,2025/11/08,C0142,BR006,BR033,CARGO,CR0107,PKG00260,PAY00260,DLV,6,5,61850,Rp 0,Rp0,61.850
SHP00261,LDR2600000261,21/06/2026,2026/06/22,28-06-2026,C0403,BR036,BR027,REG,CR0244,PKG00261,PAY00261,DLV,3,6,Rp 66033,Rp0,3.000,63033
SHP00262,LDR2600000262,2026/03/30,31-03-2026,,C0532,BR016,BR030,REG,CR0037,PKG00262,PAY00262,ONP,3,,Rp28495,0,10000,Rp 18495
SHP00263,LDR2500000263,28-08-2025,Aug 29 2025,2025-08-30,C0594,BR021,BR006,SDS,CR0192,PKG00263,PAY00263,DLV,0,1,142.868,0,Rp 5000,Rp137868
SHP00264,LDR2600000264,Mar 25 2026,2026-03-26,03/04/2026,C0570,BR031,BR002,ECO,CR0138,PKG00264,PAY00264,CANCEL,5,8,72707,Rp 0,Rp5000,67.707
SHP00265,LDR2500000265,2025-07-31,01/08/2025,2025/08/04,C0107,BR011,BR021,COD,CR0057,PKG00265,PAY00265,DLV,3,3,Rp 68503,Rp0,0,68503
SHP00266,LDR2600000266,23/02/2026,2026/02/23,01-03-2026,C0683,BR039,BR023,COD,CR0230,PKG00266,PAY00266,DLV,3,6,Rp56234,0,0,Rp 56234
SHP00267,LDR2500000267,2025/11/07,07-11-2025,Nov 14 2025,C0182,BR027,BR039,CARGO,CR0138,PKG00267,PAY00267,DLV,6,7,131.579,0,Rp 0,Rp131579
SHP00268,LDR2500000268,10-03-2025,Mar 10 2025,2025-03-15,C0133,BR005,BR020,CARGO,CR0250,PKG00268,PAY00268,DLV,6,5,134421,Rp 22795,Rp3000,154.216
SHP00269,LDR2500000269,Apr 27 2025,2025-04-28,30/04/2025,C0046,BR005,BR006,COD,CR0183,PKG00269,PAY00269,RTR,3,2,Rp 29115,Rp0,10.000,19115
SHP00270,LDR2500000270,2025-11-06,07/11/2025,,C0025,BR024,BR007,ECO,CR0148,PKG00270,PAY00270,TRN,5,,Rp121312,0,3000,Rp 118312
SHP00271,LDR2600000271,24/04/2026,2026/04/24,01-05-2026,C0448,BR004,BR009,CARGO,CR0107,PKG00271,PAY00271,DLV,6,7,91.963,0,Rp 5000,Rp86963
SHP00272,LDR2500000272,2025/01/07,07-01-2025,Jan 07 2025,C0752,BR030,BR022,SDS,CR0144,PKG00272,PAY00272,DLV,0,0,62734,Rp 16252,Rp10000,68.986
SHP00273,LDR2600000273,15-02-2026,Feb 15 2026,2026-02-15,C0574,BR002,BR024,SDS,CR0213,PKG00273,PAY00273,DLV,0,0,Rp 145356,Rp0,5.000,140356
SHP00274,LDR2500000274,Jun 20 2025,2025-06-20,23/06/2025,C0458,BR038,BR001,COD,CR0017,PKG00274,PAY00274,DLV,3,3,Rp99553,0,3000,Rp 96553
SHP00275,LDR2500000275,2025-10-31,31/10/2025,2025/11/06,C0797,BR040,BR018,REG,CR0050,PKG00275,PAY00275,DLV,3,6,120.097,0,Rp 3000,Rp117097
SHP00276,LDR2500000276,10/04/2025,2025/04/10,17-04-2025,C0745,BR003,BR018,TRK,CR0062,PKG00276,PAY00276,DLV,7,7,115607,Rp 0,Rp0,115.607
SHP00277,LDR2500000277,2025/01/19,19-01-2025,,C0124,BR021,BR005,TRK,CR0236,PKG00277,PAY00277,TRN,7,,Rp 80421,Rp0,0,80421
SHP00278,LDR2500000278,05-01-2025,Jan 06 2025,,C0334,BR025,BR028,TRK,CR0089,PKG00278,PAY00278,TRN,7,,Rp138319,17.770,3000,Rp 153089
SHP00279,LDR2500000279,Aug 17 2025,2025-08-18,21/08/2025,C0660,BR027,BR037,REG,CR0062,PKG00279,PAY00279,DLV,3,3,135.915,0,Rp 5000,Rp130915
SHP00280,LDR2500000280,2025-08-15,16/08/2025,2025/08/23,C0468,BR039,BR040,TRK,,PKG00280,PAY00280,DLV,7,7,86741,Rp 0,Rp3000,83.741
SHP00281,LDR2500000281,02/01/2025,2025/01/02,09-01-2025,C0174,BR039,BR035,ECO,CR0143,PKG00281,PAY00281,DLV,5,7,Rp 110993,Rp0,10.000,100993
SHP00282,LDR2500000282,2025/04/13,13-04-2025,,C0693,BR026,BR013,COD,CR0057,PKG00282,PAY00282,OFD,3,,Rp128347,0,0,Rp 128347
SHP00283,LDR2500000283,21-12-2025,Dec 21 2025,2025-12-27,C0794,BR006,BR022,ECO,CR0106,PKG00283,PAY00283,DLV,5,6,55.952,0,Rp 0,Rp55952
SHP00284,LDR2600000284,May 15 2026,2026-05-16,19/05/2026,C0077,BR037,BR003,EXP,CR0026,PKG00284,PAY00284,DLV,1,3,60333,Rp 0,Rp3000,57.333
SHP00285,LDR2600000285,2026-03-16,17/03/2026,2026/03/19,C0691,BR030,BR038,REG,CR0151,PKG00285,PAY00285,RTR,3,2,Rp 50784,Rp0,0,50784
SHP00286,LDR2500000286,14/01/2025,2025/01/15,,C0037,BR001,BR009,ECO,CR0226,PKG00286,PAY00286,ONP,5,,Rp75047,0,3000,Rp 72047
SHP00287,LDR2500000287,2025/09/05,06-09-2025,Sep 08 2025,C0489,BR017,BR010,COD,CR0050,PKG00287,PAY00287,DLV,3,2,14.482,0,Rp 0,Rp14482
SHP00288,LDR2600000288,16-05-2026,May 16 2026,2026-05-22,C0515,BR020,BR004,COD,CR0205,PKG00288,PAY00288,DLV,3,6,139876,Rp 17551,Rp0,157.427
SHP00289,LDR2500000289,Feb 24 2025,2025-02-24,28/02/2025,C0749,BR037,BR032,COD,CR0064,PKG00289,PAY00289,DLV,3,4,Rp 76000,Rp0,0,76000
SHP00290,LDR2500000290,2025-01-25,25/01/2025,2025/01/28,C0033,BR007,BR015,REG,CR0115,PKG00290,PAY00290,DLV,3,3,Rp32960,0,0,Rp 32960
SHP00291,LDR2600000291,29/05/2026,2026/05/30,,C0695,BR007,BR015,REG,CR0031,PKG00291,PAY00291,TRN,3,,73.102,0,Rp 0,Rp73102
SHP00292,LDR2600000292,2026/06/24,25-06-2026,,C0464,BR007,BR027,ECO,CR0103,PKG00292,PAY00292,ONP,5,,147515,Rp 0,Rp0,147.515
SHP00293,LDR2500000293,28-07-2025,Jul 29 2025,2025-08-01,C0165,BR037,BR040,COD,CR0218,PKG00293,PAY00293,DLV,3,3,Rp 23473,Rp0,3.000,20473
SHP00294,LDR2500000294,Aug 24 2025,2025-08-24,,C0527,BR034,BR006,ECO,CR0039,PKG00294,PAY00294,ONP,5,,Rp81885,0,0,Rp 81885
SHP00295,LDR2600000295,2026-04-11,11/04/2026,2026/04/18,C0309,BR039,BR027,TRK,CR0163,PKG00295,PAY00295,DLV,7,7,116.177,12534,Rp 0,Rp128711
